runkey,scenarioname,type,maturityidentifier,rate,sortcol
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1121M,0.016685406248,1121
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1122M,0.016682712402,1122
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1123M,0.01668002336,1123
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1124M,0.01667733911,1124
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1125M,0.016674659639,1125
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1126M,0.016671984935,1126
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1127M,0.016669314984,1127
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1128M,0.016666649774,1128
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1129M,0.016663989292,1129
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1130M,0.016661333526,1130
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1131M,0.016658682464,1131
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1132M,0.016656036092,1132
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1133M,0.016653394398,1133
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1134M,0.016650757371,1134
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1135M,0.016648124997,1135
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1136M,0.016645497264,1136
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1137M,0.01664287416,1137
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1138M,0.016640255673,1138
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1139M,0.016637641791,1139
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1140M,0.016635032501,1140
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1141M,0.016632427791,1141
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1142M,0.01662982765,1142
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1143M,0.016627232065,1143
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1144M,0.016624641024,1144
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1145M,0.016622054516,1145
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1146M,0.016619472528,1146
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1147M,0.016616895049,1147
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1148M,0.016614322067,1148
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1149M,0.01661175357,1149
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1150M,0.016609189547,1150
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1151M,0.016606629985,1151
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1152M,0.016604074874,1152
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1153M,0.0166015242,1153
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1154M,0.016598977954,1154
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1155M,0.016596436124,1155
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1156M,0.016593898697,1156
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1157M,0.016591365663,1157
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1158M,0.01658883701,1158
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1159M,0.016586312726,1159
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1160M,0.016583792801,1160
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1161M,0.016581277224,1161
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1162M,0.016578765982,1162
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1163M,0.016576259065,1163
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1164M,0.016573756462,1164
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1165M,0.016571258161,1165
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1166M,0.016568764151,1166
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1167M,0.016566274422,1167
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1168M,0.016563788962,1168
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1169M,0.016561307761,1169
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1170M,0.016558830807,1170
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1171M,0.016556358089,1171
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1172M,0.016553889597,1172
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1173M,0.01655142532,1173
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1174M,0.016548965247,1174
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1175M,0.016546509367,1175
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1176M,0.01654405767,1176
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1177M,0.016541610144,1177
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1178M,0.01653916678,1178
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1179M,0.016536727567,1179
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1180M,0.016534292494,1180
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1181M,0.01653186155,1181
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1182M,0.016529434725,1182
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1183M,0.016527012009,1183
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1184M,0.016524593392,1184
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1185M,0.016522178861,1185
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1186M,0.016519768409,1186
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1187M,0.016517362023,1187
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1188M,0.016514959695,1188
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1189M,0.016512561413,1189
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1190M,0.016510167167,1190
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1191M,0.016507776947,1191
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1192M,0.016505390744,1192
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1193M,0.016503008547,1193
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1194M,0.016500630345,1194
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1195M,0.016498256129,1195
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1196M,0.016495885889,1196
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1197M,0.016493519615,1197
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1198M,0.016491157296,1198
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1199M,0.016488798924,1199
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1200M,0.016486444487,1200
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1201M,0.016484093977,1201
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1202M,0.016481747384,1202
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1203M,0.016479404696,1203
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1204M,0.016477065906,1204
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1205M,0.016474731003,1205
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1206M,0.016472399978,1206
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1207M,0.01647007282,1207
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1208M,0.016467749521,1208
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1209M,0.01646543007,1209
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1210M,0.016463114458,1210
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1211M,0.016460802676,1211
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1212M,0.016458494714,1212
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1213M,0.016456190562,1213
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1214M,0.016453890212,1214
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1215M,0.016451593654,1215
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1216M,0.016449300877,1216
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1217M,0.016447011874,1217
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1218M,0.016444726635,1218
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1219M,0.01644244515,1219
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1220M,0.016440167411,1220
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1221M,0.016437893407,1221
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1222M,0.016435623131,1222
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1223M,0.016433356572,1223
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1224M,0.016431093721,1224
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1225M,0.01642883457,1225
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1226M,0.01642657911,1226
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1227M,0.016424327331,1227
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1228M,0.016422079224,1228
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1229M,0.016419834781,1229
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1230M,0.016417593992,1230
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1231M,0.016415356848,1231
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1232M,0.016413123341,1232
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1233M,0.016410893463,1233
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1234M,0.016408667202,1234
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1235M,0.016406444553,1235
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1236M,0.016404225504,1236
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1237M,0.016402010048,1237
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1238M,0.016399798176,1238
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1239M,0.016397589879,1239
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1240M,0.016395385149,1240
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1241M,0.016393183977,1241
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1242M,0.016390986354,1242
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1243M,0.016388792272,1243
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1244M,0.016386601722,1244
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1245M,0.016384414695,1245
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1246M,0.016382231184,1246
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1247M,0.016380051179,1247
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1248M,0.016377874673,1248
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1249M,0.016375701657,1249
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1250M,0.016373532122,1250
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1251M,0.01637136606,1251
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1252M,0.016369203463,1252
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1253M,0.016367044322,1253
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1254M,0.01636488863,1254
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1255M,0.016362736377,1255
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1256M,0.016360587557,1256
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1257M,0.016358442159,1257
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1258M,0.016356300177,1258
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1259M,0.016354161602,1259
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1260M,0.016352026427,1260
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1261M,0.016349894642,1261
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1262M,0.01634776624,1262
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1263M,0.016345641213,1263
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1264M,0.016343519553,1264
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1265M,0.016341401251,1265
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1266M,0.016339286301,1266
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1267M,0.016337174693,1267
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1268M,0.01633506642,1268
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1269M,0.016332961475,1269
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1270M,0.016330859848,1270
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1271M,0.016328761533,1271
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1272M,0.016326666522,1272
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1273M,0.016324574806,1273
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1274M,0.016322486378,1274
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1275M,0.016320401231,1275
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1276M,0.016318319356,1276
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1277M,0.016316240746,1277
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1278M,0.016314165393,1278
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1279M,0.01631209329,1279
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1280M,0.016310024428,1280
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1281M,0.016307958801,1281
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1282M,0.0163058964,1282
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1283M,0.016303837219,1283
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1284M,0.016301781249,1284
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1285M,0.016299728483,1285
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1286M,0.016297678914,1286
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1287M,0.016295632534,1287
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1288M,0.016293589336,1288
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1289M,0.016291549312,1289
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1290M,0.016289512455,1290
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1291M,0.016287478757,1291
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1292M,0.016285448212,1292
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1293M,0.016283420812,1293
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1294M,0.016281396549,1294
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1295M,0.016279375416,1295
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1296M,0.016277357407,1296
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1297M,0.016275342513,1297
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1298M,0.016273330728,1298
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1299M,0.016271322045,1299
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1300M,0.016269316455,1300
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1301M,0.016267313953,1301
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1302M,0.01626531453,1302
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1303M,0.016263318181,1303
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1304M,0.016261324897,1304
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1305M,0.016259334672,1305
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1306M,0.016257347499,1306
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1307M,0.016255363371,1307
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1308M,0.01625338228,1308
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1309M,0.01625140422,1309
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1310M,0.016249429183,1310
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1311M,0.016247457164,1311
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1312M,0.016245488154,1312
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1313M,0.016243522148,1313
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1314M,0.016241559138,1314
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1315M,0.016239599117,1315
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1316M,0.016237642078,1316
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1317M,0.016235688016,1317
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1318M,0.016233736922,1318
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1319M,0.01623178879,1319
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1320M,0.016229843614,1320
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1321M,0.016227901387,1321
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1322M,0.016225962102,1322
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1323M,0.016224025752,1323
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1324M,0.01622209233,1324
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1325M,0.016220161831,1325
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1326M,0.016218234247,1326
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1327M,0.016216309572,1327
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1328M,0.016214387799,1328
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1329M,0.016212468922,1329
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1330M,0.016210552934,1330
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1331M,0.016208639829,1331
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1332M,0.0162067296,1332
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1333M,0.01620482224,1333
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1334M,0.016202917744,1334
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1335M,0.016201016104,1335
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1336M,0.016199117315,1336
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1337M,0.016197221369,1337
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1338M,0.016195328261,1338
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1339M,0.016193437984,1339
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1340M,0.016191550533,1340
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1341M,0.016189665899,1341
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1342M,0.016187784078,1342
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1343M,0.016185905062,1343
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1344M,0.016184028847,1344
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1345M,0.016182155424,1345
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1346M,0.016180284789,1346
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1347M,0.016178416935,1347
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1348M,0.016176551855,1348
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1349M,0.016174689544,1349
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1350M,0.016172829995,1350
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1351M,0.016170973203,1351
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1352M,0.016169119161,1352
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1353M,0.016167267862,1353
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1354M,0.016165419302,1354
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1355M,0.016163573474,1355
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1356M,0.016161730371,1356
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1357M,0.016159889988,1357
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1358M,0.016158052319,1358
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1359M,0.016156217357,1359
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1360M,0.016154385098,1360
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1361M,0.016152555534,1361
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1362M,0.01615072866,1362
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1363M,0.01614890447,1363
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1364M,0.016147082958,1364
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1365M,0.016145264118,1365
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1366M,0.016143447945,1366
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1367M,0.016141634431,1367
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1368M,0.016139823573,1368
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1369M,0.016138015363,1369
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1370M,0.016136209796,1370
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1371M,0.016134406866,1371
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1372M,0.016132606568,1372
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1373M,0.016130808895,1373
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1374M,0.016129013842,1374
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1375M,0.016127221403,1375
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1376M,0.016125431573,1376
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1377M,0.016123644345,1377
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1378M,0.016121859715,1378
