gender,age,year,value
Males,95,2043,0.255501745021
Males,95,2044,0.254650331393
Males,95,2045,0.253792869462
Males,95,2046,0.252929676883
Males,95,2047,0.252061061465
Males,95,2048,0.251187321443
Males,95,2049,0.250308745741
Males,95,2050,0.249425614226
Males,95,2051,0.248538197963
Males,95,2052,0.247646759458
Males,95,2053,0.246751552901
Males,95,2054,0.245852824397
Males,95,2055,0.244950812196
Males,95,2056,0.244045746919
Males,95,2057,0.243137851773
Males,95,2058,0.242227342766
Males,95,2059,0.241314428913
Males,95,2060,0.240399312439
Males,95,2061,0.239482188978
Males,95,2062,0.238563247761
Males,95,2063,0.23764267181
Males,95,2064,0.236720638112
Males,95,2065,0.235797317804
Males,95,2066,0.234872876344
Males,95,2067,0.233947473676
Males,95,2068,0.2330212644
Males,95,2069,0.232094397926
Males,95,2070,0.231167018632
Males,95,2071,0.230239266017
Males,95,2072,0.229311274841
Males,95,2073,0.228383175277
Males,95,2074,0.227455093043
Males,95,2075,0.226527149538
Males,95,2076,0.225599461977
Males,95,2077,0.224672143515
Males,95,2078,0.223745303371
Males,95,2079,0.22281904695
Males,95,2080,0.22189347596
Males,95,2081,0.220968688524
Males,95,2082,0.220044779291
Males,95,2083,0.219121839545
Males,95,2084,0.218199957304
Males,95,2085,0.217279217429
Males,95,2086,0.216359701713
Males,95,2087,0.215441488985
Males,95,2088,0.214524655195
Males,95,2089,0.213609273508
Males,95,2090,0.21269541439
Males,95,2091,0.211783145691
Males,95,2092,0.21087253273
Males,95,2093,0.20996363837
Males,95,2094,0.209056523102
Males,95,2095,0.208151245111
Males,95,2096,0.207247860355
Males,95,2097,0.206346422634
Males,95,2098,0.205446983656
Males,95,2099,0.204549593107
Males,95,2100,0.20365429871
Males,95,2101,0.202761146294
Males,95,2102,0.201870179846
Males,95,2103,0.200981441577
Males,95,2104,0.200094971974
Males,95,2105,0.199210809858
Males,95,2106,0.198328992433
Males,95,2107,0.197449555344
Males,95,2108,0.19657253272
Males,95,2109,0.195697957228
Males,95,2110,0.194825860116
Males,95,2111,0.193956271262
Males,95,2112,0.193089219215
Males,95,2113,0.192224731241
Males,95,2114,0.191362833359
Males,95,2115,0.190503550389
Males,95,2116,0.189646905984
Males,95,2117,0.18879292267
Males,95,2118,0.187941621884
Males,95,2119,0.187093024008
Males,95,2120,0.186247148401
Males,95,2121,0.185404013437
Males,95,2122,0.184563636534
Males,95,2123,0.183726034184
Males,95,2124,0.182891221986
Males,95,2125,0.182059214675
Males,95,2126,0.181230026147
Males,95,2127,0.18040366949
Males,95,2128,0.179580157009
Males,95,2129,0.178759500251
Males,95,2130,0.177941710031
Males,95,2131,0.177126796456
Males,95,2132,0.176314768947
Males,95,2133,0.175505636265
Males,95,2134,0.174699406527
Males,95,2135,0.173896087233
Males,95,2136,0.173095685285
Males,95,2137,0.172298207002
Males,95,2138,0.171503658147
Males,95,2139,0.17071204394
Males,95,2140,0.169923369078
Males,95,2141,0.169137637753
Males,95,2142,0.168354853667
Males,95,2143,0.167575020049
Males,95,2144,0.166798139674
Males,95,2145,0.166024214873
Males,96,2020,0.297912072514
Males,96,2021,0.29730491075
Males,96,2022,0.296686852741
Males,96,2023,0.296058310862
Males,96,2024,0.295419685536
Males,96,2025,0.294771365531
Males,96,2026,0.29411372826
Males,96,2027,0.293447140074
Males,96,2028,0.29277195655
Males,96,2029,0.292088522768
Males,96,2030,0.291397173594
Males,96,2031,0.290698233945
Males,96,2032,0.289992019062
Males,96,2033,0.289278834759
Males,96,2034,0.288558977689
Males,96,2035,0.287832735586
Males,96,2036,0.287100387511
Males,96,2037,0.286362204089
Males,96,2038,0.285618447743
Males,96,2039,0.284869372922
Males,96,2040,0.284115226322
Males,96,2041,0.283356247103
Males,96,2042,0.282592667101
Males,96,2043,0.281824711036
Males,96,2044,0.281052596711
Males,96,2045,0.280276535212
Males,96,2046,0.279496731097
Males,96,2047,0.278713382585
Males,96,2048,0.277926681735
Males,96,2049,0.277136814629
Males,96,2050,0.27634396154
Males,96,2051,0.275548297103
Males,96,2052,0.274749990478
Males,96,2053,0.273949205512
Males,96,2054,0.273146100892
Males,96,2055,0.272340830296
Males,96,2056,0.271533542543
Males,96,2057,0.270724381735
Males,96,2058,0.269913487396
Males,96,2059,0.269100994608
Males,96,2060,0.268287034145
Males,96,2061,0.267471732595
Males,96,2062,0.266655212493
Males,96,2063,0.265837592436
Males,96,2064,0.265018987204
Males,96,2065,0.264199507873
Males,96,2066,0.263379261928
Males,96,2067,0.262558353369
Males,96,2068,0.261736882818
Males,96,2069,0.260914947618
Males,96,2070,0.260092641937
Males,96,2071,0.25927005686
Males,96,2072,0.258447280485
Males,96,2073,0.257624398012
Males,96,2074,0.256801491833
Males,96,2075,0.255978641617
Males,96,2076,0.255155924391
Males,96,2077,0.254333414624
Males,96,2078,0.253511184303
Males,96,2079,0.252689303011
Males,96,2080,0.251867837998
Males,96,2081,0.251046854255
Males,96,2082,0.250226414582
Males,96,2083,0.249406579657
Males,96,2084,0.248587408098
Males,96,2085,0.247768956532
Males,96,2086,0.246951279651
Males,96,2087,0.246134430274
Males,96,2088,0.245318459406
Males,96,2089,0.244503416292
Males,96,2090,0.243689348473
Males,96,2091,0.242876301838
Males,96,2092,0.242064320676
Males,96,2093,0.241253447724
Males,96,2094,0.240443724217
Males,96,2095,0.239635189936
Males,96,2096,0.238827883248
Males,96,2097,0.238021841155
Males,96,2098,0.237217099334
Males,96,2099,0.236413692181
Males,96,2100,0.235611652846
Males,96,2101,0.234811013277
Males,96,2102,0.234011804256
Males,96,2103,0.233214055431
Males,96,2104,0.23241779536
Males,96,2105,0.231623051537
Males,96,2106,0.23082985043
Males,96,2107,0.230038217512
Males,96,2108,0.229248177289
Males,96,2109,0.228459753338
Males,96,2110,0.227672968327
Males,96,2111,0.226887844049
Males,96,2112,0.226104401448
Males,96,2113,0.225322660647
Males,96,2114,0.224542640972
Males,96,2115,0.223764360976
Males,96,2116,0.222987838465
Males,96,2117,0.222213090525
Males,96,2118,0.221440133535
Males,96,2119,0.2206689832
Males,96,2120,0.219899654565
Males,96,2121,0.219132162038
Males,96,2122,0.218366519412
Males,96,2123,0.217602739879
Males,96,2124,0.216840836056
Males,96,2125,0.216080819996
Males,96,2126,0.215322703213
Males,96,2127,0.214566496691
Males,96,2128,0.213812210909
Males,96,2129,0.21305985585
Males,96,2130,0.21230944102
Males,96,2131,0.211560975463
Males,96,2132,0.210814467774
Males,96,2133,0.210069926115
Males,96,2134,0.209327358228
Males,96,2135,0.208586771447
Males,96,2136,0.207848172713
Males,96,2137,0.207111568586
Males,96,2138,0.206376965254
Males,96,2139,0.205644368548
Males,96,2140,0.204913783955
Males,96,2141,0.204185216622
Males,96,2142,0.203458671373
Males,96,2143,0.202734152719
Males,96,2144,0.202011664864
Males,96,2145,0.201291211716
Males,97,2020,0.316034123173
Males,97,2021,0.315420151121
Males,97,2022,0.314799994386
Males,97,2023,0.314173896823
Males,97,2024,0.313542094985
Males,97,2025,0.312904818333
Males,97,2026,0.312262289431
Males,97,2027,0.311614724143
Males,97,2028,0.310962331819
Males,97,2029,0.310305315484
Males,97,2030,0.309643872015
Males,97,2031,0.308978192317
Males,97,2032,0.308308461498
Males,97,2033,0.30763485903
Males,97,2034,0.306957558913
Males,97,2035,0.306276729836
Males,97,2036,0.305592535328
Males,97,2037,0.30490513391
Males,97,2038,0.304214679238
Males,97,2039,0.303521320246
Males,97,2040,0.302825201288
Males,97,2041,0.302126462265
Males,97,2042,0.301425238764
Males,97,2043,0.300721662177
Males,97,2044,0.300015859831
Males,97,2045,0.299307955105
Males,97,2046,0.298598067549
Males,97,2047,0.297886312995
Males,97,2048,0.297172803669
Males,97,2049,0.296457648299
Males,97,2050,0.295740952217
Males,97,2051,0.295022817463
Males,97,2052,0.294303342882
Males,97,2053,0.293582624221
Males,97,2054,0.29286075422
Males,97,2055,0.292137822703
Males,97,2056,0.291413916668
Males,97,2057,0.290689120367
Males,97,2058,0.289963515394
Males,97,2059,0.289237180763
Males,97,2060,0.288510192986
Males,97,2061,0.287782626149
Males,97,2062,0.287054551985
Males,97,2063,0.286326039945
Males,97,2064,0.28559715727
Males,97,2065,0.284867969053
Males,97,2066,0.284138538311
Males,97,2067,0.283408926041
Males,97,2068,0.282679191288
Males,97,2069,0.2819493912
Males,97,2070,0.281219581088
Males,97,2071,0.280489814481
Males,97,2072,0.279760143182
Males,97,2073,0.27903061732
Males,97,2074,0.2783012854
Males,97,2075,0.277572194354
Males,97,2076,0.27684338959
Males,97,2077,0.276114915037
Males,97,2078,0.275386813191
Males,97,2079,0.274659125159
Males,97,2080,0.273931890703
Males,97,2081,0.273205148278
Males,97,2082,0.272478935076
Males,97,2083,0.271753287063
Males,97,2084,0.271028239016
Males,97,2085,0.270303824562
Males,97,2086,0.269580076209
Males,97,2087,0.268857025386
Males,97,2088,0.268134702474
Males,97,2089,0.267413136835
Males,97,2090,0.26669235685
Males,97,2091,0.265972389942
Males,97,2092,0.265253262612
Males,97,2093,0.264535000464
Males,97,2094,0.263817628233
Males,97,2095,0.263101169812
Males,97,2096,0.262385648279
Males,97,2097,0.26167108592
Males,97,2098,0.260957504256
Males,97,2099,0.260244924066
Males,97,2100,0.259533365409
Males,97,2101,0.258822847646
Males,97,2102,0.258113389463
Males,97,2103,0.257405008891
Males,97,2104,0.256697723327
Males,97,2105,0.255991549552
Males,97,2106,0.255286503752
Males,97,2107,0.254582601535
Males,97,2108,0.253879857949
Males,97,2109,0.253178287502
Males,97,2110,0.252477904173
Males,97,2111,0.251778721434
Males,97,2112,0.251080752264
Males,97,2113,0.250384009161
Males,97,2114,0.249688504162
Males,97,2115,0.248994248854
Males,97,2116,0.248301254389
Males,97,2117,0.247609531497
Males,97,2118,0.246919090499
Males,97,2119,0.24622994132
Males,97,2120,0.245542093501
Males,97,2121,0.244855556213
Males,97,2122,0.244170338263
Males,97,2123,0.24348644811
Males,97,2124,0.242803893876
Males,97,2125,0.242122683352
Males,97,2126,0.241442824014
Males,97,2127,0.240764323028
Males,97,2128,0.24008718726
Males,97,2129,0.239411423289
Males,97,2130,0.238737037413
Males,97,2131,0.238064035657
Males,97,2132,0.237392423783
Males,97,2133,0.236722207298
Males,97,2134,0.23605339146
Males,97,2135,0.235385981288
Males,97,2136,0.234719981569
Males,97,2137,0.234055396863
Males,97,2138,0.233392231513
Males,97,2139,0.232730489651
Males,97,2140,0.2320701752
Males,97,2141,0.231411291888
Males,97,2142,0.230753843248
Males,97,2143,0.230097832626
Males,97,2144,0.229443263188
Males,97,2145,0.228790137923
Males,98,2020,0.351347358661
Males,98,2021,0.351086121887
Males,98,2022,0.350812340645
Males,98,2023,0.350526416297
Males,98,2024,0.350228738868
Males,98,2025,0.349919687333
Males,98,2026,0.349599629897
Males,98,2027,0.349268924268
Males,98,2028,0.348927917926
Males,98,2029,0.34857694839
Males,98,2030,0.348216343477
Males,98,2031,0.347846421556
Males,98,2032,0.347467491799
Males,98,2033,0.347079854422
Males,98,2034,0.346683800928
Males,98,2035,0.346279614338
Males,98,2036,0.345867569421
Males,98,2037,0.345447932917
Males,98,2038,0.34502096376
Males,98,2039,0.344586913284
Males,98,2040,0.344146025438
Males,98,2041,0.34369853699
Males,98,2042,0.34324467772
Males,98,2043,0.342784670622
Males,98,2044,0.342318732088
Males,98,2045,0.341847072096
Males,98,2046,0.34136989439
Males,98,2047,0.340887396655
Males,98,2048,0.340399770686
Males,98,2049,0.339907202562
Males,98,2050,0.339409872803
Males,98,2051,0.338907956529
Males,98,2052,0.338401623619
Males,98,2053,0.337891038857
Males,98,2054,0.337376362078
Males,98,2055,0.336857748317
Males,98,2056,0.336335347939
Males,98,2057,0.335809306783
Males,98,2058,0.335279766287
Males,98,2059,0.334746863618
Males,98,2060,0.334210731798
Males,98,2061,0.333671499825
Males,98,2062,0.333129292788
Males,98,2063,0.332584231984
Males,98,2064,0.332036435029
Males,98,2065,0.331486015966
Males,98,2066,0.330933085371
Males,98,2067,0.330377750455
Males,98,2068,0.329820115163
Males,98,2069,0.32926028027
Males,98,2070,0.328698343478
Males,98,2071,0.328134399504
Males,98,2072,0.327568540171
Males,98,2073,0.327000854493
Males,98,2074,0.326431428758
Males,98,2075,0.325860346611
Males,98,2076,0.325287689134
Males,98,2077,0.324713534919
Males,98,2078,0.324137960145
Males,98,2079,0.32356103865
Males,98,2080,0.322982842002
Males,98,2081,0.322403439565
Males,98,2082,0.321822898568
Males,98,2083,0.321241284168
Males,98,2084,0.320658659511
Males,98,2085,0.320075085796
Males,98,2086,0.319490622329
Males,98,2087,0.318905326586
Males,98,2088,0.318319254263
Males,98,2089,0.317732459334
Males,98,2090,0.317144994099
Males,98,2091,0.316556909238
Males,98,2092,0.315968253861
Males,98,2093,0.31537907555
Males,98,2094,0.314789420411
Males,98,2095,0.314199333118
Males,98,2096,0.313608856953
Males,98,2097,0.313018033852
Males,98,2098,0.312426904445
Males,98,2099,0.311835508095
Males,98,2100,0.311243882936
Males,98,2101,0.310652065914
Males,98,2102,0.310060092817
Males,98,2103,0.309467998317
Males,98,2104,0.308875815999
Males,98,2105,0.308283578399
Males,98,2106,0.30769131703
Males,98,2107,0.307099062419
Males,98,2108,0.306506844132
Males,98,2109,0.305914690808
Males,98,2110,0.305322630186
Males,98,2111,0.304730689128
Males,98,2112,0.304138893655
Males,98,2113,0.303547268962
Males,98,2114,0.302955839453
Males,98,2115,0.302364628759
Males,98,2116,0.301773659764
Males,98,2117,0.301182954627
Males,98,2118,0.300592534804
Males,98,2119,0.300002421073
Males,98,2120,0.299412633548
Males,98,2121,0.298823191707
Males,98,2122,0.298234114406
Males,98,2123,0.297645419901
Males,98,2124,0.297057125862
Males,98,2125,0.2964692494
Males,98,2126,0.295881807073
Males,98,2127,0.295294814912
Males,98,2128,0.294708288431
Males,98,2129,0.294122242647
Males,98,2130,0.293536692094
Males,98,2131,0.292951650835
Males,98,2132,0.292367132483
Males,98,2133,0.291783150207
Males,98,2134,0.29119971675
Males,98,2135,0.290616844443
Males,98,2136,0.290034545216
Males,98,2137,0.289452830607
Males,98,2138,0.288871711783
Males,98,2139,0.28829119954
Males,98,2140,0.287711304324
Males,98,2141,0.287132036236
Males,98,2142,0.286553405045
Males,98,2143,0.285975420197
Males,98,2144,0.285398090828
Males,98,2145,0.284821425767
Males,99,2020,0.367210322993
Males,99,2021,0.366920583704
Males,99,2022,0.366621600033
Males,99,2023,0.366313682666
Males,99,2024,0.365997133559
Males,99,2025,0.365672246156
Males,99,2026,0.365339305593
Males,99,2027,0.3649985889
Males,99,2028,0.364650365205
Males,99,2029,0.36429489593
Males,99,2030,0.363932434985
Males,99,2031,0.363563228957
Males,99,2032,0.363187517298
Males,99,2033,0.362805532512
Males,99,2034,0.362417500327
Males,99,2035,0.362023639879
Males,99,2036,0.361624163879
Males,99,2037,0.361219278788
Males,99,2038,0.360809184979
Males,99,2039,0.360394076898
Males,99,2040,0.359974143229
Males,99,2041,0.359549567042
Males,99,2042,0.359120525953
Males,99,2043,0.358687192265
Males,99,2044,0.358249733119
Males,99,2045,0.35780831063
Males,99,2046,0.357363082035
Males,99,2047,0.356914199818
Males,99,2048,0.35646181185
Males,99,2049,0.356006061514
Males,99,2050,0.355547087831
Males,99,2051,0.355085025586
Males,99,2052,0.354620005445
Males,99,2053,0.354152154072
Males,99,2054,0.353681594244
Males,99,2055,0.353208444962
Males,99,2056,0.35273282156
Males,99,2057,0.352254835807
Males,99,2058,0.351774596013
Males,99,2059,0.351292207128
Males,99,2060,0.350807770842
Males,99,2061,0.350321385674
Males,99,2062,0.34983314707
Males,99,2063,0.349343147489
Males,99,2064,0.348851476496
Males,99,2065,0.348358220838
Males,99,2066,0.347863464537
Males,99,2067,0.347367288963
Males,99,2068,0.346869772916
Males,99,2069,0.346370992701
Males,99,2070,0.345871022203
Males,99,2071,0.345369932958
Males,99,2072,0.344867794223
Males,99,2073,0.344364673046
Males,99,2074,0.343860634329
Males,99,2075,0.343355740896
Males,99,2076,0.342850053551
Males,99,2077,0.342343631143
Males,99,2078,0.341836530622
Males,99,2079,0.341328807098
Males,99,2080,0.340820513896
Males,99,2081,0.340311702609
Males,99,2082,0.339802423154
Males,99,2083,0.339292723818
Males,99,2084,0.338782651311
Males,99,2085,0.338272250812
Males,99,2086,0.337761566018
Males,99,2087,0.337250639187
Males,99,2088,0.336739511182
Males,99,2089,0.336228221516
Males,99,2090,0.335716808391
Males,99,2091,0.335205308739
Males,99,2092,0.33469375826
Males,99,2093,0.334182191462
Males,99,2094,0.333670641697
Males,99,2095,0.333159141195
Males,99,2096,0.332647721098
Males,99,2097,0.332136411498
Males,99,2098,0.331625241465
Males,99,2099,0.33111423908
Males,99,2100,0.330603431467
Males,99,2101,0.330092844819
Males,99,2102,0.329582504432
Males,99,2103,0.329072434728
Males,99,2104,0.328562659283
Males,99,2105,0.328053200859
Males,99,2106,0.327544081419
Males,99,2107,0.32703532216
Males,99,2108,0.326526943537
Males,99,2109,0.326018965278
Males,99,2110,0.325511406417
Males,99,2111,0.325004285307
Males,99,2112,0.324497619649
Males,99,2113,0.323991426504
Males,99,2114,0.323485722321
Males,99,2115,0.322980522951
Males,99,2116,0.322475843666
Males,99,2117,0.321971699182
Males,99,2118,0.321468103668
Males,99,2119,0.320965070773
Males,99,2120,0.320462613634
Males,99,2121,0.319960744897
Males,99,2122,0.319459476729
Males,99,2123,0.318958820836
Males,99,2124,0.318458788477
Males,99,2125,0.317959390478
Males,99,2126,0.317460637242
Males,99,2127,0.316962538768
Males,99,2128,0.316465104662
Males,99,2129,0.315968344146
Males,99,2130,0.315472266074
Males,99,2131,0.314976878943
Males,99,2132,0.314482190904
Males,99,2133,0.31398820977
Males,99,2134,0.313494943032
Males,99,2135,0.313002397865
Males,99,2136,0.312510581142
Males,99,2137,0.312019499437
Males,99,2138,0.311529159043
Males,99,2139,0.311039565974
Males,99,2140,0.310550725977
Males,99,2141,0.310062644541
Males,99,2142,0.309575326903
Males,99,2143,0.309088778058
Males,99,2144,0.308603002765
Males,99,2145,0.308118005556
Males,100,2020,0.389707066593
Males,100,2021,0.389501912191
Males,100,2022,0.389289115307
Males,100,2023,0.389068932003
Males,100,2024,0.388841611257
Males,100,2025,0.388607395137
Males,100,2026,0.388366518954
Males,100,2027,0.388119211432
Males,100,2028,0.387865694862
Males,100,2029,0.387606185262
Males,100,2030,0.387340892527
Males,100,2031,0.387070020581
Males,100,2032,0.386793767528
Males,100,2033,0.386512325794
Males,100,2034,0.386225882273
Males,100,2035,0.385934618467
Males,100,2036,0.385638710624
Males,100,2037,0.385338329872
Males,100,2038,0.385033642353
Males,100,2039,0.384724809351
Males,100,2040,0.384411987421
Males,100,2041,0.384095328515
Males,100,2042,0.383774980099
Males,100,2043,0.383451085279
Males,100,2044,0.383123782912
Males,100,2045,0.382793207724
Males,100,2046,0.382459490418
Males,100,2047,0.38212275779
Males,100,2048,0.381783132826
Males,100,2049,0.381440734817
Males,100,2050,0.381095679451
Males,100,2051,0.380748078921
Males,100,2052,0.380398042015
Males,100,2053,0.380045674216
Males,100,2054,0.37969107779
Males,100,2055,0.379334351882
Males,100,2056,0.378975592598
Males,100,2057,0.378614893095
Males,100,2058,0.378252343662
Males,100,2059,0.377888031803
Males,100,2060,0.377522042319
Males,100,2061,0.377154457378
Males,100,2062,0.3767853566
Males,100,2063,0.376414817124
Males,100,2064,0.376042913679
Males,100,2065,0.37566971866
Males,100,2066,0.375295302189
Males,100,2067,0.374919732188
Males,100,2068,0.374543074434
Males,100,2069,0.374165392633
Males,100,2070,0.37378674847
Males,100,2071,0.373407201677
Males,100,2072,0.373026810083
Males,100,2073,0.372645629678
Males,100,2074,0.372263714661
Males,100,2075,0.371881117496
Males,100,2076,0.371497888962
Males,100,2077,0.371114078207
Males,100,2078,0.37072973279
Males,100,2079,0.370344898736
Males,100,2080,0.369959620574
Males,100,2081,0.36957394139
Males,100,2082,0.369187902864
Males,100,2083,0.368801545314
Males,100,2084,0.368414907739
Males,100,2085,0.368028027857
Males,100,2086,0.367640942142
Males,100,2087,0.367253685867
Males,100,2088,0.366866293134
Males,100,2089,0.366478796914
Males,100,2090,0.36609122908
Males,100,2091,0.365703620437
Males,100,2092,0.365316000763
Males,100,2093,0.364928398831
Males,100,2094,0.364540842445
Males,100,2095,0.364153358467
Males,100,2096,0.363765972849
Males,100,2097,0.363378710657
Males,100,2098,0.362991596102
Males,100,2099,0.362604652563
Males,100,2100,0.362217902614
Males,100,2101,0.361831368047
Males,100,2102,0.361445069902
Males,100,2103,0.36105902848
Males,100,2104,0.360673263376
Males,100,2105,0.360287793495
Males,100,2106,0.359902637074
Males,100,2107,0.359517811703
Males,100,2108,0.359133334347
Males,100,2109,0.358749221362
Males,100,2110,0.358365488516
Males,100,2111,0.357982151007
Males,100,2112,0.35759922348
Males,100,2113,0.357216720044
Males,100,2114,0.356834654292
Males,100,2115,0.35645303931
Males,100,2116,0.356071887701
Males,100,2117,0.355691211594
Males,100,2118,0.355311022661
Males,100,2119,0.354931332132
Males,100,2120,0.354552150806
Males,100,2121,0.354173489069
Males,100,2122,0.353795356903
Males,100,2123,0.3534177639
Males,100,2124,0.353040719273
Males,100,2125,0.352664231872
Males,100,2126,0.352288310189
Males,100,2127,0.351912962374
Males,100,2128,0.351538196246
Males,100,2129,0.3511640193
Males,100,2130,0.350790438718
Males,100,2131,0.350417461382
Males,100,2132,0.35004509388
Males,100,2133,0.349673342516
Males,100,2134,0.349302213321
Males,100,2135,0.348931712059
Males,100,2136,0.348561844237
Males,100,2137,0.348192615111
Males,100,2138,0.347824029698
Males,100,2139,0.34745609278
Males,100,2140,0.347088808912
Males,100,2141,0.34672218243
Males,100,2142,0.346356217459
Males,100,2143,0.345990917916
Males,100,2144,0.345626287521
Males,100,2145,0.3452623298
Males,101,2020,0.411442241327
Males,101,2021,0.411318377762
Males,101,2022,0.411188467056
Males,101,2023,0.411052713076
Males,101,2024,0.410911314215
Males,101,2025,0.410764463516
Males,101,2026,0.410612348788
Males,101,2027,0.410455152727
Males,101,2028,0.410293053029
Males,101,2029,0.410126222508
Males,101,2030,0.409954829205
Males,101,2031,0.409779036505
Males,101,2032,0.409599003239
Males,101,2033,0.409414883803
Males,101,2034,0.409226828252
Males,101,2035,0.409034982415
Males,101,2036,0.408839487992
Males,101,2037,0.408640482659
Males,101,2038,0.408438100164
Males,101,2039,0.408232470427
Males,101,2040,0.408023719635
Males,101,2041,0.407811970337
Males,101,2042,0.407597341534
Males,101,2043,0.407379948774
Males,101,2044,0.407159904237
Males,101,2045,0.406937316823
Males,101,2046,0.406712292239
Males,101,2047,0.40648493308
Males,101,2048,0.406255338911
Males,101,2049,0.406023606352
Males,101,2050,0.405789829149
Males,101,2051,0.405554098255
Males,101,2052,0.405316501906
Males,101,2053,0.405077125689
Males,101,2054,0.404836052622
Males,101,2055,0.404593363216
Males,101,2056,0.404349135546
Males,101,2057,0.404103445323
Males,101,2058,0.403856365951
Males,101,2059,0.403607968596
Males,101,2060,0.403358322247
Males,101,2061,0.403107493776
Males,101,2062,0.402855547999
Males,101,2063,0.402602547733
Males,101,2064,0.402348553849
Males,101,2065,0.402093625333
Males,101,2066,0.401837819336
Males,101,2067,0.401581191227
Males,101,2068,0.401323794641
Males,101,2069,0.401065681535
Males,101,2070,0.40080690223
Males,101,2071,0.400547505461
Males,101,2072,0.400287538424
Males,101,2073,0.400027046816
Males,101,2074,0.399766074885
Males,101,2075,0.399504665465
Males,101,2076,0.399242860024
Males,101,2077,0.398980698699
Males,101,2078,0.398718220336
Males,101,2079,0.398455462532
Males,101,2080,0.398192461664
Males,101,2081,0.397929252934
Males,101,2082,0.397665870396
Males,101,2083,0.397402346995
Males,101,2084,0.397138714596
Males,101,2085,0.396875004021
Males,101,2086,0.396611245074
Males,101,2087,0.396347466578
Males,101,2088,0.396083696398
Males,101,2089,0.395819961474
Males,101,2090,0.395556287847
Males,101,2091,0.395292700687
Males,101,2092,0.395029224317
Males,101,2093,0.39476588224
Males,101,2094,0.394502697166
Males,101,2095,0.394239691032
Males,101,2096,0.393976885025
Males,101,2097,0.393714299611
Males,101,2098,0.393451954549
Males,101,2099,0.393189868918
Males,101,2100,0.392928061134
Males,101,2101,0.392666548975
Males,101,2102,0.392405349592
Males,101,2103,0.392144479539
Males,101,2104,0.391883954782
Males,101,2105,0.391623790722
Males,101,2106,0.39136400221
Males,101,2107,0.391104603566
Males,101,2108,0.390845608593
Males,101,2109,0.390587030593
Males,101,2110,0.390328882386
Males,101,2111,0.390071176319
Males,101,2112,0.389813924285
Males,101,2113,0.389557137736
Males,101,2114,0.389300827694
Males,101,2115,0.38904500477
Males,101,2116,0.38878967917
Males,101,2117,0.388534860711
Males,101,2118,0.388280558833
Males,101,2119,0.388026782612
Males,101,2120,0.387773540767
Males,101,2121,0.387520841675
Males,101,2122,0.38726869338
Males,101,2123,0.387017103602
Males,101,2124,0.386766079752
Males,101,2125,0.386515628935
Males,101,2126,0.386265757964
Males,101,2127,0.386016473369
Males,101,2128,0.385767781401
Males,101,2129,0.385519688049
Males,101,2130,0.385272199041
Males,101,2131,0.385025319853
Males,101,2132,0.384779055723
Males,101,2133,0.384533411649
Males,101,2134,0.384288392405
Males,101,2135,0.384044002544
Males,101,2136,0.383800246404
Males,101,2137,0.383557128116
Males,101,2138,0.383314651613
Males,101,2139,0.383072820631
Males,101,2140,0.382831638721
Males,101,2141,0.382591109249
Males,101,2142,0.382351235406
Males,101,2143,0.382112020213
Males,101,2144,0.381873466523
Males,101,2145,0.381635577033
Males,102,2020,0.432224593942
Males,102,2021,0.432176488651
Males,102,2022,0.432123860944
Males,102,2023,0.432066865272
Males,102,2024,0.432005652163
Males,102,2025,0.431940368294
Males,102,2026,0.431871156569
Males,102,2027,0.431798156191
Males,102,2028,0.431721502737
Males,102,2029,0.431641328234
Males,102,2030,0.431557761231
Males,102,2031,0.431470926872
Males,102,2032,0.431380946967
Males,102,2033,0.431287940063
Males,102,2034,0.431192021517
Males,102,2035,0.431093303564
Males,102,2036,0.430991895388
Males,102,2037,0.430887903185
Males,102,2038,0.430781430238
Males,102,2039,0.430672576976
Males,102,2040,0.430561441045
Males,102,2041,0.430448117371
Males,102,2042,0.430332698221
Males,102,2043,0.43021527327
Males,102,2044,0.430095929661
Males,102,2045,0.429974752066
Males,102,2046,0.429851822744
Males,102,2047,0.429727221603
Males,102,2048,0.429601026255
Males,102,2049,0.429473312077
Males,102,2050,0.42934415226
Males,102,2051,0.429213617871
Males,102,2052,0.429081777902
Males,102,2053,0.428948699325
Males,102,2054,0.428814447143
Males,102,2055,0.42867908444
Males,102,2056,0.428542672434
Males,102,2057,0.428405270521
Males,102,2058,0.428266936326
Males,102,2059,0.428127725748
Males,102,2060,0.427987693008
Males,102,2061,0.427846890691
Males,102,2062,0.42770536979
Males,102,2063,0.427563179753
Males,102,2064,0.427420368518
Males,102,2065,0.42727698256
Males,102,2066,0.427133066928
Males,102,2067,0.426988665283
Males,102,2068,0.42684381994
Males,102,2069,0.426698571902
Males,102,2070,0.426552960895
Males,102,2071,0.42640702541
Males,102,2072,0.42626080273
Males,102,2073,0.426114328968
Males,102,2074,0.425967639098
Males,102,2075,0.425820766991
Males,102,2076,0.425673745441
Males,102,2077,0.425526606197
Males,102,2078,0.425379379997
Males,102,2079,0.425232096591
Males,102,2080,0.425084784773
Males,102,2081,0.424937472406
Males,102,2082,0.424790186451
Males,102,2083,0.424642952994
Males,102,2084,0.424495797267
Males,102,2085,0.424348743676
Males,102,2086,0.424201815824
Males,102,2087,0.424055036537
Males,102,2088,0.423908427882
Males,102,2089,0.423762011193
Males,102,2090,0.423615807091
Males,102,2091,0.423469835504
Males,102,2092,0.423324115691
