runkey,scenarioname,type,maturityidentifier,rate,sortcol
Daily,Swap3M_Market,par,30M,0.02731610768,30
Daily,Swap3M_Market,par,31M,0.028149438365,31
Daily,Swap3M_Market,par,32M,0.028979544171,32
Daily,Swap3M_Market,par,33M,0.029807134413,33
Daily,Swap3M_Market,par,34M,0.030632921174,34
Daily,Swap3M_Market,par,35M,0.031457619187,35
Daily,Swap3M_Market,par,36M,0.032281945686,36
Daily,Swap3M_Market,par,37M,0.024417599408,37
Daily,Swap3M_Market,par,38M,0.025020130183,38
Daily,Swap3M_Market,par,39M,0.025618760106,39
Daily,Swap3M_Market,par,40M,0.026214405617,40
Daily,Swap3M_Market,par,41M,0.026807992619,41
Daily,Swap3M_Market,par,42M,0.027400456419,42
Daily,Swap3M_Market,par,43M,0.027992741678,43
Daily,Swap3M_Market,par,44M,0.028585802338,44
Daily,Swap3M_Market,par,45M,0.029180601555,45
Daily,Swap3M_Market,par,46M,0.029778111618,46
Daily,Swap3M_Market,par,47M,0.030379313861,47
Daily,Swap3M_Market,par,48M,0.030985198572,48
Daily,Swap3M_Market,par,49M,0.024868702108,49
Daily,Swap3M_Market,par,50M,0.025351642056,50
Daily,Swap3M_Market,par,51M,0.025835932332,51
Daily,Swap3M_Market,par,52M,0.026321632151,52
Daily,Swap3M_Market,par,53M,0.026808801068,53
Daily,Swap3M_Market,par,54M,0.027297498975,54
Daily,Swap3M_Market,par,55M,0.027787786093,55
Daily,Swap3M_Market,par,56M,0.028279722967,56
Daily,Swap3M_Market,par,57M,0.028773370455,57
Daily,Swap3M_Market,par,58M,0.029268789726,58
Daily,Swap3M_Market,par,59M,0.029766042248,59
Daily,Swap3M_Market,par,60M,0.030265189782,60
Daily,Swap3M_Market,par,61M,0.025232830605,61
Daily,Swap3M_Market,par,62M,0.025647316949,62
Daily,Swap3M_Market,par,63M,0.026063367757,63
Daily,Swap3M_Market,par,64M,0.02648094615,64
Daily,Swap3M_Market,par,65M,0.026900014617,65
Daily,Swap3M_Market,par,66M,0.027320535013,66
Daily,Swap3M_Market,par,67M,0.027742468556,67
Daily,Swap3M_Market,par,68M,0.028165775823,68
Daily,Swap3M_Market,par,69M,0.028590416745,69
Daily,Swap3M_Market,par,70M,0.029016350605,70
Daily,Swap3M_Market,par,71M,0.029443536036,71
Daily,Swap3M_Market,par,72M,0.029871931017,72
Daily,Swap3M_Market,par,73M,0.025566299659,73
Daily,Swap3M_Market,par,74M,0.025931345942,74
Daily,Swap3M_Market,par,75M,0.026297395488,75
Daily,Swap3M_Market,par,76M,0.026664540436,76
Daily,Swap3M_Market,par,77M,0.027032873791,77
Daily,Swap3M_Market,par,78M,0.027402489425,78
Daily,Swap3M_Market,par,79M,0.027773482077,79
Daily,Swap3M_Market,par,80M,0.028145947348,80
Daily,Swap3M_Market,par,81M,0.028519981707,81
Daily,Swap3M_Market,par,82M,0.028895682482,82
Daily,Swap3M_Market,par,83M,0.029273147866,83
Daily,Swap3M_Market,par,84M,0.029652476912,84
Daily,Swap3M_Market,par,85M,0.025871158836,85
Daily,Swap3M_Market,par,86M,0.026202350898,86
Daily,Swap3M_Market,par,87M,0.026534914392,87
Daily,Swap3M_Market,par,88M,0.02686888203,88
Daily,Swap3M_Market,par,89M,0.027204286831,89
Daily,Swap3M_Market,par,90M,0.027541162118,90
Daily,Swap3M_Market,par,91M,0.027879541519,91
Daily,Swap3M_Market,par,92M,0.028219458971,92
Daily,Swap3M_Market,par,93M,0.028560948716,93
Daily,Swap3M_Market,par,94M,0.028904045307,94
Daily,Swap3M_Market,par,95M,0.029248783606,95
Daily,Swap3M_Market,par,96M,0.029595198785,96
Daily,Swap3M_Market,par,97M,0.026204517848,97
Daily,Swap3M_Market,par,98M,0.026512508616,98
Daily,Swap3M_Market,par,99M,0.026822147403,99
Daily,Swap3M_Market,par,100M,0.027133343906,100
Daily,Swap3M_Market,par,101M,0.027446006794,101
Daily,Swap3M_Market,par,102M,0.027760043702,102
Daily,Swap3M_Market,par,103M,0.028075361223,103
Daily,Swap3M_Market,par,104M,0.028391864909,104
Daily,Swap3M_Market,par,105M,0.028709459264,105
Daily,Swap3M_Market,par,106M,0.029028047741,106
Daily,Swap3M_Market,par,107M,0.029347532735,107
Daily,Swap3M_Market,par,108M,0.029667815587,108
Daily,Swap3M_Market,par,109M,0.026572607375,109
Daily,Swap3M_Market,par,110M,0.0268593623,110
Daily,Swap3M_Market,par,111M,0.027147051071,111
Daily,Swap3M_Market,par,112M,0.027435716725,112
Daily,Swap3M_Market,par,113M,0.027725402676,113
Daily,Swap3M_Market,par,114M,0.028016152717,114
Daily,Swap3M_Market,par,115M,0.028308011021,115
Daily,Swap3M_Market,par,116M,0.028601022144,116
Daily,Swap3M_Market,par,117M,0.02889523102,117
Daily,Swap3M_Market,par,118M,0.029190682967,118
Daily,Swap3M_Market,par,119M,0.029487423687,119
Daily,Swap3M_Market,par,120M,0.029785499264,120
Daily,Swap3M_Market,par,121M,0.026926322864,121
Daily,Swap3M_Market,par,122M,0.027196920006,122
Daily,Swap3M_Market,par,123M,0.02746878735,123
Daily,Swap3M_Market,par,124M,0.027741860939,124
Daily,Swap3M_Market,par,125M,0.028016076054,125
Daily,Swap3M_Market,par,126M,0.028291367217,126
Daily,Swap3M_Market,par,127M,0.028567668176,127
Daily,Swap3M_Market,par,128M,0.028844911909,128
Daily,Swap3M_Market,par,129M,0.029123030615,129
Daily,Swap3M_Market,par,130M,0.029401955713,130
Daily,Swap3M_Market,par,131M,0.029681617831,131
Daily,Swap3M_Market,par,132M,0.029961946812,132
Daily,Swap3M_Market,par,133M,0.027292260829,133
Daily,Swap3M_Market,par,134M,0.027548962676,134
Daily,Swap3M_Market,par,135M,0.027806971191,135
Daily,Swap3M_Market,par,136M,0.02806605625,136
Daily,Swap3M_Market,par,137M,0.028325985092,137
Daily,Swap3M_Market,par,138M,0.028586522301,138
Daily,Swap3M_Market,par,139M,0.028847429788,139
Daily,Swap3M_Market,par,140M,0.029108466775,140
Daily,Swap3M_Market,par,141M,0.029369389788,141
Daily,Swap3M_Market,par,142M,0.029629952637,142
Daily,Swap3M_Market,par,143M,0.029889906411,143
Daily,Swap3M_Market,par,144M,0.030148999468,144
Daily,Swap3M_Market,par,145M,0.02762970899,145
Daily,Swap3M_Market,par,146M,0.027864518488,146
Daily,Swap3M_Market,par,147M,0.028098805005,147
Daily,Swap3M_Market,par,148M,0.02833276303,148
Daily,Swap3M_Market,par,149M,0.028566588959,149
Daily,Swap3M_Market,par,150M,0.028800481101,150
Daily,Swap3M_Market,par,151M,0.029034639687,151
Daily,Swap3M_Market,par,152M,0.029269266877,152
Daily,Swap3M_Market,par,153M,0.029504566763,153
Daily,Swap3M_Market,par,154M,0.02974074538,154
Daily,Swap3M_Market,par,155M,0.029978010708,155
Daily,Swap3M_Market,par,156M,0.03021657268,156
Daily,Swap3M_Market,par,157M,0.027836950273,157
Daily,Swap3M_Market,par,158M,0.028057887392,158
Daily,Swap3M_Market,par,159M,0.028279620158,159
Daily,Swap3M_Market,par,160M,0.028502080683,160
Daily,Swap3M_Market,par,161M,0.028725200254,161
Daily,Swap3M_Market,par,162M,0.028948909334,162
Daily,Swap3M_Market,par,163M,0.029173137546,163
Daily,Swap3M_Market,par,164M,0.02939781368,164
Daily,Swap3M_Market,par,165M,0.029622865678,165
Daily,Swap3M_Market,par,166M,0.029848220635,166
Daily,Swap3M_Market,par,167M,0.030073804791,167
Daily,Swap3M_Market,par,168M,0.03029954353,168
Daily,Swap3M_Market,par,169M,0.028041756176,169
Daily,Swap3M_Market,par,170M,0.028252919453,170
Daily,Swap3M_Market,par,171M,0.028465428903,171
Daily,Swap3M_Market,par,172M,0.028678803901,172
Daily,Swap3M_Market,par,173M,0.028892558451,173
Daily,Swap3M_Market,par,174M,0.029106201149,174
Daily,Swap3M_Market,par,175M,0.029319235162,175
Daily,Swap3M_Market,par,176M,0.029531158202,176
Daily,Swap3M_Market,par,177M,0.029741462515,177
Daily,Swap3M_Market,par,178M,0.029949634872,178
Daily,Swap3M_Market,par,179M,0.030155156567,179
Daily,Swap3M_Market,par,180M,0.030357503422,180
Daily,Swap3M_Market,par,181M,0.028192048868,181
Daily,Swap3M_Market,par,182M,0.02837341888,182
Daily,Swap3M_Market,par,183M,0.028552289509,183
Daily,Swap3M_Market,par,184M,0.028729092939,184
Daily,Swap3M_Market,par,185M,0.028904265728,185
Daily,Swap3M_Market,par,186M,0.029078248815,186
Daily,Swap3M_Market,par,187M,0.029251487542,187
Daily,Swap3M_Market,par,188M,0.029424431654,188
Daily,Swap3M_Market,par,189M,0.029597535313,189
Daily,Swap3M_Market,par,190M,0.029771257107,190
Daily,Swap3M_Market,par,191M,0.029946060051,191
Daily,Swap3M_Market,par,192M,0.030122411595,192
Daily,Swap3M_Market,par,193M,0.028063114825,193
Daily,Swap3M_Market,par,194M,0.028228429025,194
Daily,Swap3M_Market,par,195M,0.028393924375,195
Daily,Swap3M_Market,par,196M,0.02855959528,196
Daily,Swap3M_Market,par,197M,0.028725436019,197
Daily,Swap3M_Market,par,198M,0.028891440744,198
Daily,Swap3M_Market,par,199M,0.029057603477,199
Daily,Swap3M_Market,par,200M,0.029223918112,200
Daily,Swap3M_Market,par,201M,0.029390378412,201
Daily,Swap3M_Market,par,202M,0.02955697801,202
Daily,Swap3M_Market,par,203M,0.029723710402,203
Daily,Swap3M_Market,par,204M,0.029890568954,204
Daily,Swap3M_Market,par,205M,0.02793396026,205
Daily,Swap3M_Market,par,206M,0.028090053804,206
Daily,Swap3M_Market,par,207M,0.028246255102,207
Daily,Swap3M_Market,par,208M,0.028402579701,208
Daily,Swap3M_Market,par,209M,0.028559043255,209
Daily,Swap3M_Market,par,210M,0.028715661521,210
Daily,Swap3M_Market,par,211M,0.028872450358,211
Daily,Swap3M_Market,par,212M,0.029029425731,212
Daily,Swap3M_Market,par,213M,0.029186603707,213
Daily,Swap3M_Market,par,214M,0.029344000455,214
Daily,Swap3M_Market,par,215M,0.029501632248,215
Daily,Swap3M_Market,par,216M,0.029659515457,216
Daily,Swap3M_Market,par,217M,0.027795799862,217
Daily,Swap3M_Market,par,218M,0.027944452265,218
Daily,Swap3M_Market,par,219M,0.028093397207,219
Daily,Swap3M_Market,par,220M,0.028242588525,220
Daily,Swap3M_Market,par,221M,0.028391979529,221
Daily,Swap3M_Market,par,222M,0.028541522998,222
Daily,Swap3M_Market,par,223M,0.028691171183,223
Daily,Swap3M_Market,par,224M,0.028840875797,224
Daily,Swap3M_Market,par,225M,0.02899058802,225
Daily,Swap3M_Market,par,226M,0.029140258496,226
Daily,Swap3M_Market,par,227M,0.029289837328,227
Daily,Swap3M_Market,par,228M,0.029439274083,228
Daily,Swap3M_Market,par,229M,0.027658285119,229
Daily,Swap3M_Market,par,230M,0.027799407329,230
Daily,Swap3M_Market,par,231M,0.027940820102,231
Daily,Swap3M_Market,par,232M,0.028082383334,232
Daily,Swap3M_Market,par,233M,0.028223955421,233
Daily,Swap3M_Market,par,234M,0.028365393257,234
Daily,Swap3M_Market,par,235M,0.028506552231,235
Daily,Swap3M_Market,par,236M,0.028647286217,236
Daily,Swap3M_Market,par,237M,0.02878744758,237
Daily,Swap3M_Market,par,238M,0.028926887168,238
Daily,Swap3M_Market,par,239M,0.029065454318,239
Daily,Swap3M_Market,par,240M,0.029202996851,240
Daily,Swap3M_Market,par,241M,0.027493212537,241
Daily,Swap3M_Market,par,242M,0.027620821636,242
Daily,Swap3M_Market,par,243M,0.027747552465,243
Daily,Swap3M_Market,par,244M,0.027873552661,244
Daily,Swap3M_Market,par,245M,0.02799897129,245
Daily,Swap3M_Market,par,246M,0.028123958846,246
Daily,Swap3M_Market,par,247M,0.028248667257,247
Daily,Swap3M_Market,par,248M,0.028373249884,248
Daily,Swap3M_Market,par,249M,0.028497861525,249
Daily,Swap3M_Market,par,250M,0.028622658411,250
Daily,Swap3M_Market,par,251M,0.02874779821,251
Daily,Swap3M_Market,par,252M,0.028873440027,252
Daily,Swap3M_Market,par,253M,0.027236216432,253
Daily,Swap3M_Market,par,254M,0.027355448737,254
Daily,Swap3M_Market,par,255M,0.027474735932,255
Daily,Swap3M_Market,par,256M,0.02759406786,256
Daily,Swap3M_Market,par,257M,0.027713434235,257
Daily,Swap3M_Market,par,258M,0.027832824637,258
Daily,Swap3M_Market,par,259M,0.027952228514,259
Daily,Swap3M_Market,par,260M,0.028071635183,260
Daily,Swap3M_Market,par,261M,0.028191033827,261
Daily,Swap3M_Market,par,262M,0.028310413494,262
Daily,Swap3M_Market,par,263M,0.0284297631,263
Daily,Swap3M_Market,par,264M,0.028549071425,264
Daily,Swap3M_Market,par,265M,0.02698112583,265
Daily,Swap3M_Market,par,266M,0.027094239134,266
Daily,Swap3M_Market,par,267M,0.027207349029,267
Daily,Swap3M_Market,par,268M,0.027320453143,268
Daily,Swap3M_Market,par,269M,0.027433549055,269
Daily,Swap3M_Market,par,270M,0.02754663429,270
Daily,Swap3M_Market,par,271M,0.027659706326,271
Daily,Swap3M_Market,par,272M,0.027772762588,272
Daily,Swap3M_Market,par,273M,0.02788580045,273
Daily,Swap3M_Market,par,274M,0.027998817234,274
Daily,Swap3M_Market,par,275M,0.02811181021,275
Daily,Swap3M_Market,par,276M,0.028224776594,276
Daily,Swap3M_Market,par,277M,0.026720810392,277
Daily,Swap3M_Market,par,278M,0.026828132429,278
Daily,Swap3M_Market,par,279M,0.026935430173,279
Daily,Swap3M_Market,par,280M,0.027042706818,280
Daily,Swap3M_Market,par,281M,0.027149965566,281
Daily,Swap3M_Market,par,282M,0.027257209628,282
Daily,Swap3M_Market,par,283M,0.027364442221,283
Daily,Swap3M_Market,par,284M,0.027471666572,284
Daily,Swap3M_Market,par,285M,0.027578885915,285
Daily,Swap3M_Market,par,286M,0.027686103489,286
Daily,Swap3M_Market,par,287M,0.027793322542,287
Daily,Swap3M_Market,par,288M,0.027900546328,288
Daily,Swap3M_Market,par,289M,0.026456098431,289
Daily,Swap3M_Market,par,290M,0.026557977183,290
Daily,Swap3M_Market,par,291M,0.026659741064,291
Daily,Swap3M_Market,par,292M,0.026761444372,292
Daily,Swap3M_Market,par,293M,0.02686314191,293
Daily,Swap3M_Market,par,294M,0.026964888987,294
Daily,Swap3M_Market,par,295M,0.027066741415,295
Daily,Swap3M_Market,par,296M,0.027168755512,296
Daily,Swap3M_Market,par,297M,0.027270988102,297
Daily,Swap3M_Market,par,298M,0.027373496513,298
Daily,Swap3M_Market,par,299M,0.027476338578,299
Daily,Swap3M_Market,par,300M,0.027579572636,300
Daily,Swap3M_Market,par,301M,0.026192312679,301
Daily,Swap3M_Market,par,302M,0.026291653063,302
Daily,Swap3M_Market,par,303M,0.026391326135,303
Daily,Swap3M_Market,par,304M,0.026491277717,304
Daily,Swap3M_Market,par,305M,0.026591453106,305
Daily,Swap3M_Market,par,306M,0.02669179707,306
Daily,Swap3M_Market,par,307M,0.026792253851,307
Daily,Swap3M_Market,par,308M,0.026892767164,308
Daily,Swap3M_Market,par,309M,0.026993280193,309
Daily,Swap3M_Market,par,310M,0.027093735596,310
Daily,Swap3M_Market,par,311M,0.0271940755,311
Daily,Swap3M_Market,par,312M,0.027294241505,312
Daily,Swap3M_Market,par,313M,0.025958201055,313
Daily,Swap3M_Market,par,314M,0.026053891803,314
Daily,Swap3M_Market,par,315M,0.02614958687,315
Daily,Swap3M_Market,par,316M,0.026245283848,316
Daily,Swap3M_Market,par,317M,0.02634098029,317
Daily,Swap3M_Market,par,318M,0.026436673709,318
Daily,Swap3M_Market,par,319M,0.02653236158,319
Daily,Swap3M_Market,par,320M,0.026628041341,320
Daily,Swap3M_Market,par,321M,0.026723710389,321
Daily,Swap3M_Market,par,322M,0.026819366083,322
Daily,Swap3M_Market,par,323M,0.026915005741,323
Daily,Swap3M_Market,par,324M,0.027010626644,324
Daily,Swap3M_Market,par,325M,0.025721490549,325
Daily,Swap3M_Market,par,326M,0.025813096451,326
Daily,Swap3M_Market,par,327M,0.025904704595,327
Daily,Swap3M_Market,par,328M,0.025996309567,328
Daily,Swap3M_Market,par,329M,0.026087905887,329
Daily,Swap3M_Market,par,330M,0.026179488012,330
Daily,Swap3M_Market,par,331M,0.026271050335,331
Daily,Swap3M_Market,par,332M,0.026362587184,332
Daily,Swap3M_Market,par,333M,0.026454092821,333
Daily,Swap3M_Market,par,334M,0.026545561447,334
Daily,Swap3M_Market,par,335M,0.026636987193,335
Daily,Swap3M_Market,par,336M,0.02672836413,336
Daily,Swap3M_Market,par,337M,0.025483131508,337
Daily,Swap3M_Market,par,338M,0.025570717859,338
Daily,Swap3M_Market,par,339M,0.025658260471,339
Daily,Swap3M_Market,par,340M,0.025745766453,340
Daily,Swap3M_Market,par,341M,0.025833242967,341
Daily,Swap3M_Market,par,342M,0.025920697229,342
Daily,Swap3M_Market,par,343M,0.026008136508,343
Daily,Swap3M_Market,par,344M,0.026095568127,344
Daily,Swap3M_Market,par,345M,0.026182999461,345
Daily,Swap3M_Market,par,346M,0.026270437938,346
Daily,Swap3M_Market,par,347M,0.026357891039,347
Daily,Swap3M_Market,par,348M,0.026445366297,348
Daily,Swap3M_Market,par,349M,0.02524153357,349
Daily,Swap3M_Market,par,350M,0.025325072654,350
Daily,Swap3M_Market,par,351M,0.02540837851,351
Daily,Swap3M_Market,par,352M,0.02549156641,352
Daily,Swap3M_Market,par,353M,0.025574752666,353
Daily,Swap3M_Market,par,354M,0.025658054626,354
Daily,Swap3M_Market,par,355M,0.025741590679,355
Daily,Swap3M_Market,par,356M,0.025825480254,356
Daily,Swap3M_Market,par,357M,0.02590984382,357
Daily,Swap3M_Market,par,358M,0.025994802885,358
Daily,Swap3M_Market,par,359M,0.02608048,359
Daily,Swap3M_Market,par,360M,0.026166998758,360
Daily,Swap3M_Market,par,361M,0.025005872064,361
Daily,Swap3M_Market,par,362M,0.025090849997,362
Daily,Swap3M_Market,par,363M,0.025176539519,363
Daily,Swap3M_Market,par,364M,0.025262828299,364
Daily,Swap3M_Market,par,365M,0.025349602999,365
Daily,Swap3M_Market,par,366M,0.025436749265,366
Daily,Swap3M_Market,par,367M,0.025524151733,367
Daily,Swap3M_Market,par,368M,0.025611694022,368
Daily,Swap3M_Market,par,369M,0.025699258738,369
Daily,Swap3M_Market,par,370M,0.02578672747,370
Daily,Swap3M_Market,par,371M,0.025873980794,371
Daily,Swap3M_Market,par,372M,0.025960898268,372
Daily,Swap3M_Market,par,373M,0.024835909455,373
Daily,Swap3M_Market,par,374M,0.024919495832,374
Daily,Swap3M_Market,par,375M,0.025003112622,375
Daily,Swap3M_Market,par,376M,0.025086755162,376
Daily,Swap3M_Market,par,377M,0.025170418734,377
Daily,Swap3M_Market,par,378M,0.025254098571,378
Daily,Swap3M_Market,par,379M,0.025337789853,379
Daily,Swap3M_Market,par,380M,0.025421487708,380
Daily,Swap3M_Market,par,381M,0.025505187211,381
Daily,Swap3M_Market,par,382M,0.025588883385,382
Daily,Swap3M_Market,par,383M,0.025672571202,383
Daily,Swap3M_Market,par,384M,0.025756245578,384
Daily,Swap3M_Market,par,385M,0.024663109066,385
Daily,Swap3M_Market,par,386M,0.024743813856,386
Daily,Swap3M_Market,par,387M,0.024824519042,387
Daily,Swap3M_Market,par,388M,0.024905226351,388
Daily,Swap3M_Market,par,389M,0.024985937514,389
Daily,Swap3M_Market,par,390M,0.025066654271,390
Daily,Swap3M_Market,par,391M,0.025147378365,391
Daily,Swap3M_Market,par,392M,0.025228111546,392
Daily,Swap3M_Market,par,393M,0.025308855571,393
Daily,Swap3M_Market,par,394M,0.025389612201,394
Daily,Swap3M_Market,par,395M,0.025470383203,395
Daily,Swap3M_Market,par,396M,0.02555117035,396
Daily,Swap3M_Market,par,397M,0.024488297773,397
Daily,Swap3M_Market,par,398M,0.024566375197,398
Daily,Swap3M_Market,par,399M,0.024644474373,399
Daily,Swap3M_Market,par,400M,0.024722591262,400
Daily,Swap3M_Market,par,401M,0.024800721781,401
Daily,Swap3M_Market,par,402M,0.024878861803,402
Daily,Swap3M_Market,par,403M,0.024957007157,403
Daily,Swap3M_Market,par,404M,0.025035153629,404
Daily,Swap3M_Market,par,405M,0.025113296961,405
Daily,Swap3M_Market,par,406M,0.025191432852,406
Daily,Swap3M_Market,par,407M,0.025269556955,407
Daily,Swap3M_Market,par,408M,0.02534766488,408
Daily,Swap3M_Market,par,409M,0.024313472239,409
Daily,Swap3M_Market,par,410M,0.024389002547,410
Daily,Swap3M_Market,par,411M,0.024464535387,411
Daily,Swap3M_Market,par,412M,0.024540069198,412
Daily,Swap3M_Market,par,413M,0.0246156024,413
Daily,Swap3M_Market,par,414M,0.024691133391,414
Daily,Swap3M_Market,par,415M,0.024766660549,415
Daily,Swap3M_Market,par,416M,0.024842182229,416
Daily,Swap3M_Market,par,417M,0.024917696767,417
Daily,Swap3M_Market,par,418M,0.024993202477,418
Daily,Swap3M_Market,par,419M,0.025068697651,419
Daily,Swap3M_Market,par,420M,0.02514418056,420
Daily,Swap3M_Market,par,421M,0.024137237306,421
Daily,Swap3M_Market,par,422M,0.024210310852,422
Daily,Swap3M_Market,par,423M,0.024283382562,423
Daily,Swap3M_Market,par,424M,0.024356451129,424
Daily,Swap3M_Market,par,425M,0.024429515232,425
Daily,Swap3M_Market,par,426M,0.024502573532,426
Daily,Swap3M_Market,par,427M,0.024575624669,427
Daily,Swap3M_Market,par,428M,0.02464866727,428
Daily,Swap3M_Market,par,429M,0.024721699939,429
Daily,Swap3M_Market,par,430M,0.024794721266,430
Daily,Swap3M_Market,par,431M,0.024867729821,431
Daily,Swap3M_Market,par,432M,0.024940724155,432
Daily,Swap3M_Market,par,433M,0.023959773928,433
Daily,Swap3M_Market,par,434M,0.024030522839,434
Daily,Swap3M_Market,par,435M,0.024101271109,435
Daily,Swap3M_Market,par,436M,0.024172015518,436
Daily,Swap3M_Market,par,437M,0.024242752814,437
Daily,Swap3M_Market,par,438M,0.024313479713,438
Daily,Swap3M_Market,par,439M,0.024384192895,439
Daily,Swap3M_Market,par,440M,0.024454889009,440
Daily,Swap3M_Market,par,441M,0.024525564668,441
Daily,Swap3M_Market,par,442M,0.024596216453,442
Daily,Swap3M_Market,par,443M,0.024666840911,443
Daily,Swap3M_Market,par,444M,0.024737434557,444
Daily,Swap3M_Market,par,445M,0.023781255543,445
Daily,Swap3M_Market,par,446M,0.02384970786,446
Daily,Swap3M_Market,par,447M,0.023918140244,447
Daily,Swap3M_Market,par,448M,0.023986553744,448
Daily,Swap3M_Market,par,449M,0.024054949409,449
Daily,Swap3M_Market,par,450M,0.024123328298,450
Daily,Swap3M_Market,par,451M,0.024191691467,451
Daily,Swap3M_Market,par,452M,0.024260039981,452
Daily,Swap3M_Market,par,453M,0.024328374906,453
Daily,Swap3M_Market,par,454M,0.024396697313,454
Daily,Swap3M_Market,par,455M,0.024465008274,455
Daily,Swap3M_Market,par,456M,0.024533308868,456
Daily,Swap3M_Market,par,457M,0.023600905823,457
Daily,Swap3M_Market,par,458M,0.023667243763,458
Daily,Swap3M_Market,par,459M,0.023733576282,459
Daily,Swap3M_Market,par,460M,0.02379990081,460
Daily,Swap3M_Market,par,461M,0.023866214749,461
Daily,Swap3M_Market,par,462M,0.023932515476,462
Daily,Swap3M_Market,par,463M,0.023998800342,463
Daily,Swap3M_Market,par,464M,0.024065066673,464
Daily,Swap3M_Market,par,465M,0.024131311766,465
Daily,Swap3M_Market,par,466M,0.024197532895,466
Daily,Swap3M_Market,par,467M,0.024263727306,467
Daily,Swap3M_Market,par,468M,0.024329892219,468
Daily,Swap3M_Market,par,469M,0.023420072896,469
Daily,Swap3M_Market,par,470M,0.023483876478,470
Daily,Swap3M_Market,par,471M,0.023547455967,471
Daily,Swap3M_Market,par,472M,0.023610912129,472
Daily,Swap3M_Market,par,473M,0.023674346567,473
Daily,Swap3M_Market,par,474M,0.023737861718,474
Daily,Swap3M_Market,par,475M,0.023801560855,475
Daily,Swap3M_Market,par,476M,0.023865548087,476
Daily,Swap3M_Market,par,477M,0.02392992836,477
Daily,Swap3M_Market,par,478M,0.023994807453,478
Daily,Swap3M_Market,par,479M,0.024060291986,479
Daily,Swap3M_Market,par,480M,0.024126489412,480
Daily,Swap3M_Market,par,481M,0.023241509234,481
Daily,Swap3M_Market,par,482M,0.023307395374,482
Daily,Swap3M_Market,par,483M,0.023373893176,483
Daily,Swap3M_Market,par,484M,0.023440900026,484
Daily,Swap3M_Market,par,485M,0.023508312466,485
Daily,Swap3M_Market,par,486M,0.023576026185,486
Daily,Swap3M_Market,par,487M,0.023643936024,487
Daily,Swap3M_Market,par,488M,0.023711935974,488
Daily,Swap3M_Market,par,489M,0.023779919174,489
Daily,Swap3M_Market,par,490M,0.023847777915,490
Daily,Swap3M_Market,par,491M,0.023915403638,491
Daily,Swap3M_Market,par,492M,0.023982686933,492
Daily,Swap3M_Market,par,493M,0.023118299669,493
Daily,Swap3M_Market,par,494M,0.023183528464,494
Daily,Swap3M_Market,par,495M,0.023248727818,495
Daily,Swap3M_Market,par,496M,0.023313903609,496
Daily,Swap3M_Market,par,497M,0.023379061755,497
Daily,Swap3M_Market,par,498M,0.023444208222,498
Daily,Swap3M_Market,par,499M,0.023509349016,499
Daily,Swap3M_Market,par,500M,0.023574490188,500
Daily,Swap3M_Market,par,501M,0.023639637832,501
Daily,Swap3M_Market,par,502M,0.023704798085,502
Daily,Swap3M_Market,par,503M,0.023769977129,503
Daily,Swap3M_Market,par,504M,0.023835181187,504
Daily,Swap3M_Market,par,505M,0.022988875001,505
Daily,Swap3M_Market,par,506M,0.023052431413,506
Daily,Swap3M_Market,par,507M,0.023116001959,507
Daily,Swap3M_Market,par,508M,0.023179584373,508
Daily,Swap3M_Market,par,509M,0.02324317637,509
Daily,Swap3M_Market,par,510M,0.023306775641,510
Daily,Swap3M_Market,par,511M,0.023370379854,511
Daily,Swap3M_Market,par,512M,0.023433986655,512
Daily,Swap3M_Market,par,513M,0.023497593666,513
Daily,Swap3M_Market,par,514M,0.023561198489,514
Daily,Swap3M_Market,par,515M,0.023624798702,515
Daily,Swap3M_Market,par,516M,0.023688391858,516
Daily,Swap3M_Market,par,517M,0.022859536982,517
Daily,Swap3M_Market,par,518M,0.022921539501,518
Daily,Swap3M_Market,par,519M,0.022983546962,519
Daily,Swap3M_Market,par,520M,0.023045558392,520
Daily,Swap3M_Market,par,521M,0.023107572805,521
Daily,Swap3M_Market,par,522M,0.023169589204,522
Daily,Swap3M_Market,par,523M,0.023231606582,523
Daily,Swap3M_Market,par,524M,0.023293623917,524
Daily,Swap3M_Market,par,525M,0.023355640179,525
Daily,Swap3M_Market,par,526M,0.023417654323,526
Daily,Swap3M_Market,par,527M,0.023479665294,527
Daily,Swap3M_Market,par,528M,0.023541672025,528
Daily,Swap3M_Market,par,529M,0.022729582476,529
Daily,Swap3M_Market,par,530M,0.022790085147,530
Daily,Swap3M_Market,par,531M,0.022850591225,531
Daily,Swap3M_Market,par,532M,0.022911099883,532
Daily,Swap3M_Market,par,533M,0.022971610283,533
Daily,Swap3M_Market,par,534M,0.023032121576,534
Daily,Swap3M_Market,par,535M,0.023092632905,535
Daily,Swap3M_Market,par,536M,0.023153143402,536
Daily,Swap3M_Market,par,537M,0.023213652189,537
Daily,Swap3M_Market,par,538M,0.023274158377,538
Daily,Swap3M_Market,par,539M,0.023334661069,539
Daily,Swap3M_Market,par,540M,0.023395159356,540
Daily,Swap3M_Market,par,541M,0.022599220757,541
Daily,Swap3M_Market,par,542M,0.02265830041,542
Daily,Swap3M_Market,par,543M,0.02271738485,543
Daily,Swap3M_Market,par,544M,0.022776472266,544
Daily,Swap3M_Market,par,545M,0.022835560833,545
Daily,Swap3M_Market,par,546M,0.022894648704,546
