keyfield,postid,product,group,cov_cd,res_bas_cd,cov_seq_nr,sum_ins,annual_pre,prem_freq,prem_pay_m,end_pay_yr,end_pay_mt,single_pr,rc_rate_pc,basiscom_p,basiscom_u,currency,restearntr,scorecom_p,scorecom_u,ben_term_i,risprem_in,risprem_cu,net_rispre,disc_pres,disc_volum,prmtbbd,prmtbip,inccom_rec,mathres,int_rate_e,int_rate_d,int_rate_g,prempay_cd,cov_str_yr,cov_str_mt,sav_str_yr,sav_str_mt,admin_res,res_u_prem,svprempd,recordno
609377180,609377180,SPAARKAS,AXENT,135,204,1,14207.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,27.84,0.0,0.0,1901.52,5554.44,0,14.67,4,6,0.0,T,2008,10,2008,10,,,0.0,6558
609377190,609377190,SPAARKAS,AXENT,135,204,1,26842.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,60.36,0.0,0.0,3803.04,11108.88,0,30.39,4,6,0.0,T,2008,10,2008,10,,,0.0,6559
609377210,609377210,SPAARKAS,AXENT,135,204,1,47401.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,90.88,0.0,0.0,6091.91,17799.52,0,48.55,4,6,0.0,T,2008,10,2008,10,,,0.0,6560
609377220,609377220,SPAARKAS,AXENT,135,204,1,7544.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,5029.02,0,10.12,4,6,0.0,K,2008,10,2008,10,,,0.0,6561
609377240,609377240,SPAARKAS,AXENT,135,204,1,777.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,517.7,0,1.0,4,6,0.0,K,2008,10,2008,10,,,0.0,6562
609377250,609377250,SPAARKAS,AXENT,135,204,1,28414.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,59.88,0.0,0.0,3853.08,11108.88,0,30.39,4,6,0.0,T,2008,10,2008,10,,,0.0,6563
609377260,609377260,SPAARKAS,AXENT,135,204,1,23984.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,44.93,0.0,0.0,3105.94,8900.28,0,23.71,4,6,0.0,T,2008,10,2008,10,,,0.0,6564
609377280,609377280,SPAARKAS,AXENT,135,204,1,1783.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.45,0,2.43,4,6,0.0,K,2008,10,2008,10,,,0.0,6565
609377310,609377310,SPAARKAS,AXENT,135,204,1,14207.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,29.03,0.0,0.0,1875.64,5338.36,0,14.82,4,6,0.0,T,2008,10,2008,10,,,0.0,6566
609377340,609377340,SPAARKAS,AXENT,135,204,1,2734.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1822.08,0,3.81,4,6,0.0,K,2008,10,2008,10,,,0.0,6567
609377360,609377360,SPAARKAS,AXENT,135,204,1,13421.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,27.24,0.0,0.0,1976.58,5554.44,0,4.94,4,6,0.0,T,2008,10,2008,10,,,0.0,6568
609377370,609377370,SPAARKAS,AXENT,135,204,1,1202.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,801.28,0,1.6,4,6,0.0,K,2008,10,2008,10,,,0.0,6569
609377400,609377400,SPAARKAS,AXENT,135,204,1,5818.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,3878.1,0,7.79,4,6,0.0,K,2008,10,2008,10,,,0.0,6570
609377420,609377420,SPAARKAS,AXENT,135,204,1,4056.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,2703.78,0,5.74,4,6,0.0,K,2008,10,2008,10,,,0.0,6571
609377430,609377430,SPAARKAS,AXENT,135,204,1,19214.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,39.6,0.0,0.0,2620.33,7410.36,0,19.08,4,6,0.0,T,2008,10,2008,10,,,0.0,6572
609377440,609377440,SPAARKAS,AXENT,135,204,1,9847.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,21.72,0.0,0.0,1439.69,4071.48,0,10.64,4,6,0.0,T,2008,10,2008,10,,,0.0,6573
609377450,609377450,SPAARKAS,AXENT,135,204,1,28414.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,58.92,0.0,0.0,3953.16,11108.88,0,9.78,4,6,0.0,T,2008,10,2008,10,,,0.0,6574
609377480,609377480,SPAARKAS,AXENT,135,204,1,7433.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.87,0,9.97,4,6,0.0,K,2008,10,2008,10,,,0.0,6575
609377520,609377520,SPAARKAS,AXENT,135,204,1,16133.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,32.72,0.0,0.0,2153.15,6051.01,0,7.87,4,6,0.0,T,2008,10,2008,10,,,0.0,6576
609377530,609377530,SPAARKAS,AXENT,135,204,1,1034.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,689.12,0,1.46,4,6,0.0,K,2008,10,2008,10,,,0.0,6577
609377580,609377580,SPAARKAS,AXENT,135,204,1,862.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,574.65,0,1.0,4,6,0.0,K,2008,10,2008,10,,,0.0,6578
609377600,609377600,SPAARKAS,AXENT,135,204,1,10091.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,19.56,0.0,0.0,1259.48,3880.56,0,10.22,4,6,0.0,T,2008,10,2008,10,,,0.0,6579
609377620,609377620,SPAARKAS,AXENT,135,204,1,10091.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,19.17,0.0,0.0,1200.38,3723.98,0,10.46,4,6,0.0,T,2008,10,2008,10,,,0.0,6580
609377640,609377640,SPAARKAS,AXENT,135,204,1,35319.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,67.92,0.0,0.0,4467.0,13579.68,0,37.2,4,6,0.0,T,2008,10,2008,10,,,0.0,6581
609377650,609377650,SPAARKAS,AXENT,135,204,1,2605.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.04,0,3.52,4,6,0.0,K,2008,10,2008,10,,,0.0,6582
609377670,609377670,SPAARKAS,AXENT,135,204,1,15137.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,29.04,0.0,0.0,1915.5,5823.12,0,15.33,4,6,0.0,T,2008,10,2008,10,,,0.0,6583
609377680,609377680,SPAARKAS,AXENT,135,204,1,3574.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,2382.24,0,4.86,4,6,0.0,K,2008,10,2008,10,,,0.0,6584
609377690,609377690,SPAARKAS,AXENT,135,204,1,20423.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,38.76,0.0,0.0,2554.5,7765.68,0,20.54,4,6,0.0,T,2008,10,2008,10,,,0.0,6585
609377700,609377700,SPAARKAS,AXENT,135,204,1,15137.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,28.92,0.0,0.0,1928.27,5823.12,0,15.45,4,6,0.0,T,2008,10,2008,10,,,0.0,6586
609377710,609377710,SPAARKAS,AXENT,135,204,1,14299.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,28.92,0.0,0.0,1928.27,5823.12,0,15.58,4,6,0.0,T,2008,10,2008,10,,,0.0,6587
609377720,609377720,SPAARKAS,AXENT,135,204,1,1188.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,791.43,0,1.53,4,6,0.0,K,2008,10,2008,10,,,0.0,6588
609377730,609377730,SPAARKAS,AXENT,135,204,1,588.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,391.92,0,1.0,4,6,0.0,K,2008,10,2008,10,,,0.0,6589
609377750,609377750,SPAARKAS,AXENT,135,204,1,1341.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,893.34,0,1.74,4,6,0.0,K,2008,10,2008,10,,,0.0,6590
609377760,609377760,SPAARKAS,AXENT,135,204,1,1686.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.98,0,2.28,4,6,0.0,K,2008,10,2008,10,,,0.0,6591
609377770,609377770,SPAARKAS,AXENT,135,204,1,40364.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,77.04,0.0,0.0,5174.08,15522.24,0,41.67,4,6,0.0,T,2008,10,2008,10,,,0.0,6592
609377780,609377780,SPAARKAS,AXENT,135,204,1,1686.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.98,0,2.33,4,6,0.0,K,2008,10,2008,10,,,0.0,6593
609377800,609377800,SPAARKAS,AXENT,135,204,1,19066.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,38.4,0.0,0.0,2605.59,7765.68,0,20.08,4,6,0.0,T,2008,10,2008,10,,,0.0,6594
609377810,609377810,SPAARKAS,AXENT,135,204,1,10091.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,20.64,0.0,0.0,1310.54,3880.56,0,10.77,4,6,0.0,T,2008,10,2008,10,,,0.0,6595
609377820,609377820,SPAARKAS,AXENT,135,204,1,7121.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,4747.1,0,9.53,4,6,0.0,K,2008,10,2008,10,,,0.0,6596
609377830,609377830,SPAARKAS,AXENT,135,204,1,1023.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,0,1.43,4,6,0.0,K,2008,10,2008,10,,,0.0,6597
609377840,609377840,SPAARKAS,AXENT,135,204,1,1048.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,698.23,0,1.44,4,6,0.0,K,2008,10,2008,10,,,0.0,6598
609377860,609377860,SPAARKAS,AXENT,135,204,1,28598.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,61.68,0.0,0.0,3957.15,11641.68,0,30.6,4,6,0.0,T,2008,10,2008,10,,,0.0,6599
609377870,609377870,SPAARKAS,AXENT,135,204,1,15137.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,30.16,0.0,0.0,1898.49,5587.23,0,15.82,4,6,0.0,T,2008,10,2008,10,,,0.0,6600
609377880,609377880,SPAARKAS,AXENT,135,204,1,1399.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,932.21,0,1.95,4,6,0.0,K,2008,10,2008,10,,,0.0,6601
609377890,609377890,SPAARKAS,AXENT,135,204,1,20423.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,37.92,0.0,0.0,2656.68,7765.68,0,20.08,4,6,0.0,T,2008,10,2008,10,,,0.0,6602
609377900,609377900,SPAARKAS,AXENT,135,204,1,10212.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,18.96,0.0,0.0,1327.56,3880.56,0,10.14,4,6,0.0,T,2008,10,2008,10,,,0.0,6603
609377920,609377920,SPAARKAS,AXENT,135,204,1,28598.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,61.2,0.0,0.0,4008.21,11641.68,0,31.39,4,6,0.0,T,2008,10,2008,10,,,0.0,6604
609377930,609377930,SPAARKAS,AXENT,135,204,1,1380.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,919.62,0,1.91,4,6,0.0,K,2008,10,2008,10,,,0.0,6605
609377950,609377950,SPAARKAS,AXENT,135,204,1,14299.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,28.32,0.0,0.0,2004.89,5823.12,0,15.09,4,6,0.0,T,2008,10,2008,10,,,0.0,6606
609377980,609377980,SPAARKAS,AXENT,135,204,1,1762.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.38,0,2.48,4,6,0.0,K,2008,10,2008,10,,,0.0,6607
609378000,609378000,SPAARKAS,AXENT,135,204,1,20182.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,40.68,0.0,0.0,2690.74,7765.68,0,7.03,4,6,0.0,T,2008,10,2008,10,,,0.0,6608
609378030,609378030,SPAARKAS,AXENT,135,204,1,1956.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.5,0,2.6,4,6,0.0,K,2008,10,2008,10,,,0.0,6609
609378060,609378060,SPAARKAS,AXENT,135,204,1,1122.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,747.34,0,1.56,4,6,0.0,K,2008,10,2008,10,,,0.0,6610
609378100,609378100,SPAARKAS,AXENT,135,204,1,6440.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,4292.86,0,8.69,4,6,0.0,K,2008,10,2008,10,,,0.0,6611
609378110,609378110,SPAARKAS,AXENT,135,204,1,10755.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,20.16,0.0,0.0,1303.5,4066.92,0,11.05,4,6,0.0,T,2008,10,2008,10,,,0.0,6612
609378120,609378120,SPAARKAS,AXENT,135,204,1,4027.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,2684.18,0,5.31,4,6,0.0,K,2008,10,2008,10,,,0.0,6613
609378130,609378130,SPAARKAS,AXENT,135,204,1,2267.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1510.9,0,3.14,4,6,0.0,K,2008,10,2008,10,,,0.0,6614
609378140,609378140,SPAARKAS,AXENT,135,204,1,10755.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,20.04,0.0,0.0,1312.19,4066.92,0,10.77,4,6,0.0,T,2008,10,2008,10,,,0.0,6615
609378150,609378150,SPAARKAS,AXENT,135,204,1,3517.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,2344.5,0,4.71,4,6,0.0,K,2008,10,2008,10,,,0.0,6616
609378170,609378170,SPAARKAS,AXENT,135,204,1,939.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,625.68,0,1.28,4,6,0.0,K,2008,10,2008,10,,,0.0,6617
609378190,609378190,SPAARKAS,AXENT,135,204,1,25337.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,53.52,0.0,0.0,3321.63,10160.28,0,28.25,4,6,0.0,T,2008,10,2008,10,,,0.0,6618
609378210,609378210,SPAARKAS,AXENT,135,204,1,991.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,921.14,0,1.36,4,6,0.0,K,2008,10,2008,10,,,0.0,6619
609378220,609378220,SPAARKAS,AXENT,135,204,1,48908.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,89.16,0.0,0.0,5779.62,17547.24,0,47.95,4,6,0.0,T,2008,10,2008,10,,,0.0,6620
609378230,609378230,SPAARKAS,AXENT,135,204,1,10884.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,19.68,0.0,0.0,1355.64,4066.92,0,10.7,4,6,0.0,T,2008,10,2008,10,,,0.0,6621
609378250,609378250,SPAARKAS,AXENT,135,204,1,30417.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,63.36,0.0,0.0,4091.42,12196.08,0,32.29,4,6,0.0,T,2008,10,2008,10,,,0.0,6622
609378260,609378260,SPAARKAS,AXENT,135,204,1,31791.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,63.36,0.0,0.0,4091.42,12196.08,0,33.65,4,6,0.0,T,2008,10,2008,10,,,0.0,6623
609378330,609378330,SPAARKAS,AXENT,135,204,1,21444.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,42.12,0.0,0.0,2728.66,8133.84,0,22.41,4,6,0.0,T,2008,10,2008,10,,,0.0,6624
609378360,609378360,SPAARKAS,AXENT,135,204,1,21444.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,42.12,0.0,0.0,2728.66,8133.84,0,22.53,4,6,0.0,T,2008,10,2008,10,,,0.0,6625
609378370,609378370,SPAARKAS,AXENT,135,204,1,2150.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1432.75,0,2.91,4,6,0.0,K,2008,10,2008,10,,,0.0,6626
609378400,609378400,SPAARKAS,AXENT,135,204,1,12880.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,25.24,0.0,0.0,1602.45,4776.87,0,13.23,4,6,0.0,T,2008,10,2008,10,,,0.0,6627
609378410,609378410,SPAARKAS,AXENT,135,204,1,21444.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,42.0,0.0,0.0,2746.04,8133.84,0,7.3,4,6,0.0,T,2008,10,2008,10,,,0.0,6628
609378420,609378420,SPAARKAS,AXENT,135,204,1,25337.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,48.72,0.0,0.0,3430.18,10160.28,0,9.84,4,6,0.0,T,2008,10,2008,10,,,0.0,6629
609378430,609378430,SPAARKAS,AXENT,135,204,1,10884.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,19.56,0.0,0.0,1373.02,4066.92,0,3.95,4,6,0.0,T,2008,10,2008,10,,,0.0,6630
609378440,609378440,SPAARKAS,AXENT,135,204,1,30417.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,60.48,0.0,0.0,4075.86,12154.46,0,16.88,4,6,0.0,T,2008,10,2008,10,,,0.0,6631
609378450,609378450,SPAARKAS,AXENT,135,204,1,30417.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,63.12,0.0,0.0,4117.48,12196.08,0,11.4,4,6,0.0,T,2008,10,2008,10,,,0.0,6632
609378480,609378480,SPAARKAS,AXENT,135,204,1,10959.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,21.0,0.0,0.0,1314.24,4262.4,0,11.56,4,6,0.0,T,2008,10,2008,10,,,0.0,6633
609378490,609378490,SPAARKAS,AXENT,135,204,1,3462.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,2308.0,0,4.81,4,6,0.0,K,2008,10,2008,10,,,0.0,6634
609378500,609378500,SPAARKAS,AXENT,135,204,1,1678.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.6,0,2.27,4,6,0.0,K,2008,10,2008,10,,,0.0,6635
609378510,609378510,SPAARKAS,AXENT,135,204,1,22838.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,41.88,0.0,0.0,2628.48,8524.8,0,23.27,4,6,0.0,T,2008,10,2008,10,,,0.0,6636
609378520,609378520,SPAARKAS,AXENT,135,204,1,10787.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,20.76,0.0,0.0,1332.0,4262.4,0,11.94,4,6,0.0,T,2008,10,2008,10,,,0.0,6637
609378530,609378530,SPAARKAS,AXENT,135,204,1,17129.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,30.96,0.0,0.0,1966.52,6251.39,0,17.9,4,6,0.0,T,2008,10,2008,10,,,0.0,6638
609378570,609378570,SPAARKAS,AXENT,135,204,1,2078.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1384.76,0,2.85,4,6,0.0,K,2008,10,2008,10,,,0.0,6639
609378580,609378580,SPAARKAS,AXENT,135,204,1,2596.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1730.3,0,3.67,4,6,0.0,K,2008,10,2008,10,,,0.0,6640
609378590,609378590,SPAARKAS,AXENT,135,204,1,17129.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,33.36,0.0,0.0,2024.64,6393.6,0,18.18,4,6,0.0,T,2008,10,2008,10,,,0.0,6641
609378610,609378610,SPAARKAS,AXENT,135,204,1,1572.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.84,0,2.16,4,6,0.0,K,2008,10,2008,10,,,0.0,6642
609378620,609378620,SPAARKAS,AXENT,135,204,1,10787.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,20.52,0.0,0.0,1367.52,4262.4,0,11.46,4,6,0.0,T,2008,10,2008,10,,,0.0,6643
609378630,609378630,SPAARKAS,AXENT,135,204,1,1279.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,852.48,0,1.65,4,6,0.0,K,2008,10,2008,10,,,0.0,6644
609378640,609378640,SPAARKAS,AXENT,135,204,1,23110.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,43.68,0.0,0.0,2788.32,8524.8,0,22.94,4,6,0.0,T,2008,10,2008,10,,,0.0,6645
609378660,609378660,SPAARKAS,AXENT,135,204,1,1586.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.72,0,2.08,4,6,0.0,K,2008,10,2008,10,,,0.0,6646
609378670,609378670,SPAARKAS,AXENT,135,204,1,2863.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1908.34,0,4.02,4,6,0.0,K,2008,10,2008,10,,,0.0,6647
609378700,609378700,SPAARKAS,AXENT,135,204,1,17333.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,32.64,0.0,0.0,2104.56,6393.6,0,5.79,4,6,0.0,T,2008,10,2008,10,,,0.0,6648
609378710,609378710,SPAARKAS,AXENT,135,204,1,22838.0,0.0,M,159.0,2022,1,0.0,0.0,0.0,0.0,EUR,,,,159.0,0.0,0.0,43.56,0.0,0.0,2806.08,8524.8,0,8.1,4,6,0.0,T,2008,10,2008,10,,,0.0,6649
609378720,609378720,SPAARKAS,AXENT,137,204,1,16910.0,256.32,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,7.75,7.75,42.0,0.0,0.0,6899.28,8806.38,0,118.15,4,6,0.0,P,2008,10,2008,10,,,0.0,6650
609378730,609378730,SPAARKAS,AXENT,137,204,1,46958.0,953.52,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,34.08,34.08,138.24,0.0,0.0,25506.66,25506.66,0,259.6,4,6,0.0,P,2008,10,2008,10,,,0.0,6651
609378740,609378740,SPAARKAS,AXENT,137,204,1,6505.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,4336.31,0,102.48,4,6,0.0,K,2008,10,2008,10,,,0.0,6652
609378750,609378750,SPAARKAS,AXENT,137,204,1,23511.0,429.12,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,13.07,13.07,75.96,0.0,0.0,11443.2,11443.2,0,122.82,4,6,0.0,P,2008,10,2008,10,,,0.0,6653
609378770,609378770,SPAARKAS,AXENT,137,204,1,1985.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,1376.04,0,33.52,4,6,0.0,K,2008,10,2008,10,,,0.0,6654
609378800,609378800,SPAARKAS,AXENT,137,204,1,17649.0,306.12,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,9.63,9.63,50.16,0.0,0.0,8520.34,9058.4,0,102.81,4,6,0.0,P,2008,10,2008,10,,,0.0,6655
609378810,609378810,SPAARKAS,AXENT,137,204,1,812.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.04,0,12.79,4,6,0.0,K,2008,10,2008,10,,,0.0,6656
